block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3156014	d77c78812d2a45e6673e0c838ec702b4523b2ca3b963ca1fb1b0e843572b66ac	2025-12-03 05:20:50	210	1	4	892f2085	0	0	0	1	1	101664184	319.2764	101644184	319.2136	20000	0.0628	95238.09	0.2991	0.0063069447481481	0	[]	[]	[]	\N
3156014	914c1d6b464bec4e6f1f9ad965c806327f796dd530988eac098ea6a25394b4eb	2025-12-03 05:20:50	279	1	4	892f2085	0	0	0	1	3	44874924237	140929.6875	44874906228	140929.6406	18009	0.0566	64548.387	0.2027	2704.8464460991	0	[]	[]	[]	\N
3156014	3045a3b681ba0f53d5411de49ad964fcc36f93b8ece0c2e9a2b7f49622146422	2025-12-03 05:20:50	9312	1	5	26a7270a	3156053	0	0	1	0	2723700	8.5538	\N	\N	2723700	8.5538	292493.56	0.9186	0.00010844361111111	0	[]	[]	[]	\N
3156014	8028abf4aa313e2c4ff56eeb8abea3b23e9484e9b09e16a3f655b3fd95e47085	2025-12-03 05:20:50	9199	1	5	26a7270a	3156053	0	0	0	1	\N	\N	3102465	9.7433	0	0	0	0	0	0	[]	[]	[]	\N
3156014	b2378475d064ca763d3043a9749225fb211423bad877a5b9d09412036796ec69	2025-12-03 05:20:50	15624	1	5	26a7270a	3156054	0	0	1	0	49994800	157.0087	\N	\N	49994800	157.0087	3199872	10.0492	0	0	[]	[]	[]	\N
3156014	418765fa9a4a3d3b820ffe4086b5a3714cd7c6ed2c3e46ec1d6fafc60f8adb23	2025-12-03 05:20:50	244	1	4	892f2085	0	0	0	1	2	138817435	435.9561	138767435	435.7991	50000	0.157	204918.03	0.6435	0.22424478475637	0	[]	[]	[]	\N
3156014	c5083a05c8130d4c954e26f452d5d45a33de9d5fc0c1d8c9fdfbfddb1af21bec	2025-12-03 05:20:50	9494	1	5	26a7270a	3156072	0	0	2	1	4404776617	13833.2002	3268737891	10265.4707	1136038726	3567.7295	119658600	375.7878	58.183539434796	0	[]	[]	[]	\N
3156014	dce197204260cd897b48bcd7474a19e883d6736e4d568b37fe2dbab4970bee9a	2025-12-03 05:20:50	210	1	4	892f2085	0	0	0	1	1	880193074	2764.2463	880183074	2764.2148	10000	0.0314	47619.047	0.1495	88.048647169133	0	[]	[]	[]	\N
3156014	b41eb14dec3470ce19c453c3056e796b492396853981245c3560f06d7ba37ed1	2025-12-03 05:20:50	9313	1	5	26a7270a	3156054	0	0	1	0	1443866613	4534.4629	\N	\N	1443866613	4534.4629	155037760	486.8961	1.8125205190506999	0	[]	[]	[]	\N
3156014	06a19e4f23915c422ef052b3610d3ce1ee6b0d82c87fab5ba8e5597941478e1f	2025-12-03 05:20:50	9199	1	5	26a7270a	3156054	0	0	0	1	\N	\N	625197000	1963.4312	0	0	0	0	0	0	[]	[]	[]	\N
3156015	56e2155872c34c665dd3b37ce478b83753bcc73a28a14d638f91121424adf234	2025-12-03 05:21:21	168	1	4	892f2085	3156015	0	1	1	2	0	0	137547800	431.9688	0	0	0	0	0	0	[]	[]	[]	\N
3156015	d8487ed905609a7eb6e959eb7b23d9f0bcf701b93143a22159ee1619ee11f3a7	2025-12-03 05:21:21	241	1	5	26a7270a	3156054	0	0	1	2	13258431770	41638.1016	13258408970	41638.0312	22800	0.0716	94605.81	0.2971	6.7013392985637	0	[]	[]	[]	\N
3156015	bfac1ce738f18fa3111b1aa1849125937f85a5f3f11f910ba2e1cdf397a52fa2	2025-12-03 05:21:21	15511	1	5	26a7270a	3156054	0	0	0	1	\N	\N	80196847	251.8582	0	0	0	0	0	0	[]	[]	[]	\N
3156016	4ccd549fac37c70df5a2296a0cd932d21126a927fb49466646594fcb37887b30	2025-12-03 05:26:20	137	1	5	26a7270a	3156016	0	1	1	2	0	0	140301545	440.617	0	0	0	0	0	0	[]	[]	[]	\N
3156016	6c915f1c55a973c49afc20c9770ae50ac9c0f30832ee22e728a57c0508de49db	2025-12-03 05:26:20	5977	1	5	26a7270a	3156055	0	0	27	0	3389236554	10643.8975	\N	\N	145000	0.4554	24259.662	0.0762	4.0517043628853	3389091554	[]	[]	[{"cv": "3b9f940371fa3646c73640d58955556369796faf392f63a5557eee59e7bfacd9", "cmu": "1f86f8f9b861155fa4a26c53d7868ab7c03224efe6e0b862386b6cedf5660108", "proof": "a4e02251667fe633e6e5b837c6c878ae4b24d76e7bf7338400ecb7803a09828c49cf9302c229c5eede48253293515603a68f77384a19a7ad0c5407634890fee2f92e0fafa4959d33a29377de2ca7d0d6ebb9cc6e82c130a152192eedeac420c804cd2a2e676fa9053e4af524ea05aeb2e45c543044a071084909f5b53f4b75f1d20b4182a6aa996de34331077dd54cbc92a443741caec3ef66b0d140edfcbb103b5969ea3c2f8a49ecca09256c7d25b74c27e5d9f0dc3621bf94d1863121cc07", "ephemeralKey": "61f5d2e04d4d565dcdf25c41c85142e7678f0df48b684b13833e0d0a4c99074f", "encCiphertext": "71959e65528c36b05c4039c6ab51c6ff9c3a83cafbd10663ed5e8fa7bb606e95b02bf10e0e2b1b30fe6c87f9b5e14d447da108d4f2e0e6b3f1f88837a878227d6a6feeca9ced0ef2dde823c4fdcdd9728f2dadfd914653872951ff1a7fbfb4d2de6daf23b9d64bbc6bb73d77ae69af919199f401235bea64c66fc6a851bc68f94b74ad11a9e16933e2fe8502e866bf95efe92a3eb376be6fd0e36f7d4b97b501b841b26050e91568ba9984c19121dc7aaba7393e2b11bef308f7242c1e0e89552d80bd9230cf4ab609cab5284a54255199e4cfd0aa229153dde4ae29b2a9f89ecc78e6d86dd262f599b7c6f33e99bbb65abaa0dcddf9a4b7f62869aada24e8c9facb1f9b558d3acdfca80c0972a1839e790c7e60407fed2f7b4affdafa18a77e872e5c4b6c461ec30701898ccbb474dbfdceac697c2fba6e2c488609fcc3b199a282ed7572da78be86c350fc4844cc5e2a95eaad3a965394c1185e64e87a42a733c1a9934f9a6816245dd267fb6cb5251e4a529e684d6de406faed59648f97bf4a8e0057e9ef619c5ac272fae2161c9aed8a091a4fd6cc60d2845973ae90f0ed2282c8627944a78bfe0fdd1e3e765be364abaca600bf13765889444cb579748dc2672329aaf91bf4816029cbd9c4d29d8935b588114e45ef4960b06b8473e860f4eaf3be6018bc61aaba357742308c40d7b0ef4b72b8009a264978a408afc175e569f90d98ce5843d21f01bde712ff7234bdd50086432fb69b8530fdb4038bf07c52a4ca0569b871fe1f618bf4aa4da86be00d40083ca187939046c6817f20682da4d389", "outCiphertext": "3bc135dd55916caa336418dac6d5e6ad4b9737a94ca1c20bb04f28ab1212ad2aa47999decc99592148908ac40cfa88af974cb0a8f54e13f33a7584e934b0722f905ce1d8817385adc9fcfe6cc65079df"}, {"cv": "3ab787d10e0f8add5b013bccaa1519ed453eb3bae76a3ee6940a763562cd4622", "cmu": "28f4a7e0da0d295c487ffa1921bc7610153cf7608385a6c80fa901d8966c0f13", "proof": "b2cc8c59aeefe2641b7247b775e56a3bec95ae08afc36e2842c60a2481979016d5013815a71e12ee336a5b39c502497199c6e3a7a4238ed44600179474d1350b68d46b644763f6593b545e969a5dd3da23c6d0683080fbd415a482d32ef28a001056c7fdaf7833e0154ad61714eedac3cdd06607331544efe68935369c47ef4d4d8cf2946c19645ffde41949b91e7b27acb565250d4e360df004563f9f8b035cf353a51220e39bc8d332e10c851f10cce6059e540a6fc957b7d29f2e8676abca", "ephemeralKey": "d85ab03c897ce959582a7ffb77afac58759ff7484ec0b39d3b2323753d06d573", "encCiphertext": "d93bc03a192cc79247730a81c2d34e59372fc7e21237d103d3e2b3d57ce59717cc58433833fbdc56bf621c8801861feb41303c4be4da5ee5964db0c30a150d1315bccc09766b724e59e8e66f4a86b9c9d7b2be24a179ac19aa6a370b2fbccd8f209ed802832b2fed79f2313612364de1ba95fce0ee39e7f63dc2f88c904882b101ec45bdc24873b6e4b0803b26d48a9b5292374d90fdfd538e0c5c2f6c08e919e4a3c2d25e642f95649c8875c8dd6c88de9a165a85f216718416ee0bff658a461eefbb7309e691d25904d20f298139e3435ff1d73ad8dc2961ca52590731efa9392d19f42341c638025d699d7e545c1645da3a2b3082e3df8aa9bda9023bbdf6f6c7e82991c64b408d2208d0f97801ca7e34b16f177f9be39cc4e05a87809c8285389b83db138921e0553c869ffebe624b881c89e7b46840a04d8c363777946643db9518ccc004a424d79217b9fa1529d28018836c53c35840d362c2429720daa478689d0b1466702d6c17703bb8ef33f7a9fa0b2d980d58642635ce30ea487b3594746da64a979c55e53a290eb993b80c25abf6c749e62ef89dee6e9448c75483349e6222862b81b3b206f0c1afec3405336354ee5a8480c4da5ac75873aeffd7b4fc59f057fb9054517a769f755ef0a6342feabda634e9a289af334ae566779c21612aec71cdc8663f495ed7cb896784f578772b0e4a4234d14200705f0e68f0d30b7e284e0016e31b735c4edd135b6401a08325b6c63532e93e0f822dcc454ff76d2a3c4d5b577250c287a1da18f244b3678d47bbc372ce0cba560fff9d4613fef3b5", "outCiphertext": "f0d4f3d6db5f248eb851f23bc6881af7f4db26dc3030c466cf0e5b944ee55b196af22497103fd919897e679efe442e7775b528413cd7dc11dc6a7f3b59f3fe180d7905ddd98a19221bb3d5ec2e7190ce"}]	2cd44d0ee8e687d85cdf68edc504b43a6a9a54626a2f70f121fe7242f83f5793d4b3dc97ffee269e7cb0c9eabc9a5a2540d62ecddbd2fabf26809df282082d0b
3156016	2547224be9bdbc4cc0e70ac2632f4f0b6f8594ff3a444715251dc78c75b31344	2025-12-03 05:26:20	9199	1	5	26a7270a	3156056	0	0	0	1	\N	\N	250000000	785.125	0	0	0	0	0	0	[]	[]	[]	\N
3156016	44cf4404834b7b70e63e21dc0c542f17b5069e63d1b3411da7e5a5019823de9d	2025-12-03 05:26:20	210	1	4	892f2085	0	0	0	1	1	984000000	3090.252	983980000	3090.189	20000	0.0628	95238.09	0.2991	0.037583333333333	0	[]	[]	[]	\N
3156016	ecc7594a93aa152095e260e2e3cceb391f3bca4d1e25595f9b923716830e3846	2025-12-03 05:26:20	245	1	4	892f2085	0	0	0	1	2	108881921401	341943.6562	108881909370	341943.625	12031	0.0378	49106.12	0.1542	6207.6179418003	0	[]	[]	[]	\N
3156016	f50a6cd3fb1ac9b80f0715e66e0884cceb55bedb40ce894cc5cc28e13605f5a4	2025-12-03 05:26:20	9346	1	5	26a7270a	3156075	0	0	1	1	498791117	1566.4535	497911601	1563.6913	879516	2.7621	94106.14	0.2955	6.5900467115491	0	[]	[]	[]	\N
3156016	54de26675f2d61484b57bcd572e78896b8b7cff87b1da8aae1328c14e7a806f2	2025-12-03 05:26:20	240	1	5	26a7270a	0	0	0	1	2	266083580	835.6354	265857128	834.9243	226452	0.7112	943550	2.9632	77.076960322023	0	[]	[]	[]	\N
3156016	6f7e8d56f41f9f7e929984d2ad6e619b781297b594112da96244e797b2c49915	2025-12-03 05:26:20	1674	1	4	892f2085	0	0	0	1	41	1465370116	4601.9946	1463320116	4595.5566	2050000	6.438	1224611.8	3.8459	0.27102563025093	0	[]	[]	[]	\N
3156016	782739ff3f9b3a5859f6069455dd03661e3c127ab5a28432bb8aa96e39402590	2025-12-03 05:26:20	211	1	4	892f2085	0	0	0	1	1	80196847	251.8582	80176847	251.7954	20000	0.0628	94786.73	0.2977	0.0027753307005787	0	[]	[]	[]	\N
3156016	14ccf767d6af54eb17ee9501ce9c4d80e2b9edec489c0057dd3db82d9c7bcafc	2025-12-03 05:26:20	206	1	5	26a7270a	0	0	0	1	1	3681823	11.5628	3669823	11.5251	12000	0.0377	58252.426	0.1829	0.00041548349826389	0	[]	[]	[]	\N
3156016	15adc50eef500a0215098b191347bec330473ff59c9a0396cb5c38f18a9e515c	2025-12-03 05:26:20	1023	1	5	26a7270a	3156056	0	0	1	25	625197000	1963.4312	625072000	1963.0386	125000	0.3926	122189.64	0.3837	0.023879052083333	0	[]	[]	[]	\N
3156016	959a5e82a0865254a4b0d494ae39c63e3f9eb988903f3efb17c036776a5a27e5	2025-12-03 05:26:20	211	1	4	892f2085	0	0	0	1	1	3102465	9.7433	3082465	9.6805	20000	0.0628	94786.73	0.2977	0.00011849692708333	0	[]	[]	[]	\N
3156016	d2216b86d245b143b8b22ddcb97f197e07a101267d0f28dcd92444356d7ecae0	2025-12-03 05:26:20	18667	1	5	26a7270a	3156056	0	0	0	1	\N	\N	1201250000	3772.5254	0	0	0	0	0	0	[]	[]	[]	\N
3156016	a4bb56d4d169a772f21696194f7cca856779da1ac49bcf26194d1085e8887273	2025-12-03 05:26:20	15625	1	5	26a7270a	3156056	0	0	1	0	1201250000	3772.5254	\N	\N	1201250000	3772.5254	76880000	241.4416	0	0	[]	[]	[]	\N
3156016	69fe0643e47f94d5c8bab999356ea5bb2474c3e3fbb1fc2a80ad53e6ff94ec82	2025-12-03 05:26:20	1126	1	5	26a7270a	3156056	3156005	0	7	2	13471463800	42307.1289	13471428800	42307.0195	35000	0.1099	31083.48	0.0976	20.511179754745	0	[]	[]	[]	\N
3156016	487f704e972b8481817bbfbd22aa7f891784573e6b6e4be2a9c62db7b2466444	2025-12-03 05:26:20	9493	1	5	26a7270a	3156075	0	0	2	1	600790328	1886.782	599499419	1882.7279	1290909	4.0541	135985.36	0.4271	7.8770596949167	0	[]	[]	[]	\N
3156016	2d077cce817f60c64e001740cf282dc6d336e739f28cb48d969825c0cda03082	2025-12-03 05:26:20	244	1	4	892f2085	0	0	0	1	2	10067700000	31617.6113	10067685018	31617.5645	14982	0.0471	61401.64	0.1928	17.732668819444	0	[]	[]	[]	\N
3156016	626d8e8a18798ce8d558133ccee1ed85fb409a8a46dcdccdcfe6664f31c922b7	2025-12-03 05:26:20	240	1	5	26a7270a	0	0	0	1	2	75041857	235.6689	75025777	235.6184	16080	0.0505	67000	0.2104	0.0075215565002315	0	[]	[]	[]	\N
3156017	c5e232f95f328a8371b39a977386e3039d442f8d252b014a586a3cd11ad0df9b	2025-12-03 05:27:10	137	1	5	26a7270a	3156017	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156018	54d3752c4f85609e8ed01d77719277564bba5c0ff7736aa28bde2e751d37eb18	2025-12-03 05:28:51	137	1	5	26a7270a	3156018	0	1	1	2	0	0	138301400	434.3355	0	0	0	0	0	0	[]	[]	[]	\N
3156018	55ba25b5cc32ff7506d34e77501d3bb46869efdab7dad337b09ed424e2a5a562	2025-12-03 05:28:51	240	1	5	26a7270a	3156057	3156006	0	1	2	23910330000	75090.3906	23910320000	75090.3594	10000	0.0314	41666.668	0.1309	515.72699978472	0	[]	[]	[]	\N
3156018	648ec1c40837190fd728155b1ade79ccc55ca9d05e8b6ecf197405d705d7cfdf	2025-12-03 05:28:51	243	1	4	892f2085	0	0	0	1	2	20619552	64.7557	20569552	64.5987	50000	0.157	205761.31	0.6462	0.0011479171888889	0	[]	[]	[]	\N
3156018	60906df72d8613fbd3b3344d6d13bf3908fa54f2a4f8fc28fffe6c420a937353	2025-12-03 05:28:51	299	1	4	892f2085	0	0	0	1	1	51000	0.1602	1000	0.0031	50000	0.157	167224.08	0.5252	0	0	[]	[]	[]	\N
3156018	bdc368614787d937413cd0f238351dae82e33f235e93e8d016ed4e3ab3dc66d0	2025-12-03 05:28:51	245	1	4	892f2085	0	0	0	1	2	18688212335	58690.3281	18688172335	58690.2031	40000	0.1256	163265.31	0.5127	245.34983951058	0	[]	[]	[]	\N
3156018	70c8d8bc44d01b6bc2978676474c4b00d0a0ce401f9930791d37dcf1bba15e99	2025-12-03 05:28:51	698	1	4	892f2085	0	0	0	2	11	256225813715	804677.125	256225663715	804676.6875	150000	0.4711	214899.72	0.6749	54.87696454787	0	[]	[]	[]	\N
3156018	62cf41cad9da966be5150f4bb2037eb301585c6347b8e349c7a611e47d6f7b8f	2025-12-03 05:28:51	2310	1	4	892f2085	0	0	0	15	2	200696380	630.287	200229980	628.8222	466400	1.4647	201904.77	0.6341	1807.324142977	0	[]	[]	[]	\N
3156018	1af3034be19885888d149296e81edf257e36cf3a33238489da878706c610e103	2025-12-03 05:28:51	392	1	4	892f2085	0	0	0	2	2	16459346	51.6906	16439346	51.6278	20000	0.0628	51020.406	0.1602	0.00046148155347222	0	[]	[]	[]	\N
3156018	6cfb2fe62578f9002abd3603f0dc377baa5eeffd39fbe751cfd8ce64fa82646d	2025-12-03 05:28:51	9346	1	5	26a7270a	3156077	0	0	1	1	714980000	2245.3945	712171793	2236.5754	2808207	8.8192	300471.53	0.9436	9.3856847939815	0	[]	[]	[]	\N
3156019	7f4b598d8ebda99def1e4b0fc5e81bccf34ce521e53d062b9a8ea755cbf9b6e6	2025-12-03 05:29:04	168	1	4	892f2085	3156019	0	1	1	2	0	0	137518050	431.8754	0	0	0	0	0	0	[]	[]	[]	\N
3156019	e9f5e0267149e9def4871b81e8ff9ce0951621cfeed95d732c3607601efd2e09	2025-12-03 05:29:04	358	1	4	892f2085	0	0	0	2	1	4860360	15.264	4842310	15.2073	18050	0.0567	50418.996	0.1583	0.031303422319444	0	[]	[]	[]	\N
3156020	361cafbcd99094a93da6cd0c777ac2cff81b3eeeaab78da5912170d19f0b4bf1	2025-12-03 05:30:11	137	1	5	26a7270a	3156020	0	1	1	2	0	0	137601800	432.1384	0	0	0	0	0	0	[]	[]	[]	\N
3156020	f146ea0eef730a98c04d1a5255eb91d6ed9a0446545a34d3be421bd559aa598d	2025-12-03 05:30:11	243	1	4	892f2085	0	0	0	1	2	20518552	64.4385	20486752	64.3386	31800	0.0999	130864.195	0.411	0.00018998659259259	0	[]	[]	[]	\N
3156020	4a4357b854bfb3036438bcd545b9db5da91de393de283fddec281b0577512b06	2025-12-03 05:30:11	244	1	4	892f2085	0	0	0	1	2	3226350000	10132.3516	3226300000	10132.1943	50000	0.157	204918.03	0.6435	5.1378876909721996	0	[]	[]	[]	\N
3156020	e3c17730d87ebfbb1007c38e5bdb3617e9661fbac58ed75bda528c38b209991d	2025-12-03 05:30:11	211	1	4	892f2085	0	0	0	1	1	250000000	785.125	249980000	785.0621	20000	0.0628	94786.73	0.2977	0.0066840277777778	0	[]	[]	[]	\N
3156021	540a2c8f86043f8d7a3b2288187963e1670d484eb4ccae79d0db4fdd260af0c3	2025-12-03 05:30:39	137	1	5	26a7270a	3156021	0	1	1	2	0	0	137560000	432.0072	0	0	0	0	0	0	[]	[]	[]	\N
3156021	a52aeab9647a0a79bcddb6b2d16b4b563482cc67867ca045ed08c80ef829cc70	2025-12-03 05:30:39	245	1	4	892f2085	0	0	0	1	2	299980000	942.0872	299940000	941.9615	40000	0.1256	163265.31	0.5127	3.9416469282407	0	[]	[]	[]	\N
3156021	4398d6a402d91a7455dfa87b328d9a5349667dbea650dc1c560eefad78eca4e6	2025-12-03 05:30:39	2288	1	5	26a7270a	3156060	0	0	2	0	250187000	785.7122	\N	\N	20000	0.0628	8741.259	0.0275	0.31993134861111	250167000	[]	[]	[{"cv": "4ab87fcfe1d25d17a7e0305d29a901d48badfa82b715d89ae1a80fefd76a7270", "cmu": "6dd0fb6c7523e78747e1cda86e6f82df648ed49b755b7457206780ade8f4a706", "proof": "a45352140c947cd356454c0414b4f752e79073486043d8b97281eec7ae84b3252a11d3dcdc2f5cff7baa099da13538f7942494610e82b5913e28e9b3ef0d75569f22b09fa122879c41d88e2e4e2f6ecf3bebfa9eedc670817844ffe2c7578079028fe50b8d71b72e836ccf0e09bf69ff48d6e1bf2b3a7f7174931cc1d870d4ac8a95eece6d30cfb402ee4487b655b6f98346deff6fcd92ce0602b6337fcd06c534e9741b6094e416f511323a57198c54c0269540354f5c14b55cb29799fbd570", "ephemeralKey": "b4be9f283a91254908163444ac5955ba7947a3f59fff3131525c6fdb325d8e7f", "encCiphertext": "72e6e6d236972c84cca130eca2a65c59ab3d74d0a26c4d1b7c44857fd28b8cbff2021901fea7bc27a5aef854786f10de1e6a1e814d514b48f1247e945c2f5e2689a0e7499fe89c424fadf69d5500cc4ac7573868b198b29450fa8b8a7006439804dcf6feb316138f553120a7895f9ca3920a22ec7edf752e3986726f038d1e951d06bf60a55752a6a9911effb636baa96f7a27db06508071b206ed66bef7bd9a39f2c91b3c3c6a4baaa48d8067a50d779aa9ca3946046534117f219f6cb92294f3c00fa4c90358af3b0020947d1457992688fc9748a3b003e3d31ae72b6705877e27faf4d0219180c16fab71f54dc5fc386193453362cce27ae2eb4b1f4e80e9d5e15d169d1689e15744f922543f8fcfcd41f6268e7f645b732f6a45c7b45954c1bce67685ee89098d1a448b08bc73e2fbccf22018dcc92d7ce452bc88fd247a4f821f4c17e26a19d61d3e8951732fc613e18e91f48412beea200efa8c7d89ae610001f8c161dd8a240939b64218667d351959315faf82c9d5fb2890235e1b5225893f89dafacfd631df02cfece9b46b270920d4ea3fda753648932743c19c45f65ef0e7526c23813177771e4e433fc749005c9cedc61cc9d7f484c589558f69caa4111d137cd629e8ae512656615cfd3778a8b378c271a58dfd858be867ff4a2bea201c91d1b29a70f823c33dcdb8f3b685d67418c347f0a4f91f0bdca368360f4ae7d4b1d6ba4093add2ff985a19ef52a53a3b7a79c4dc4a139ee9668c8cad9960e9ec2bd7f9550b4325d6aa241d058d6caeba77a9ad0800ee1f2618957e415fe08cd1", "outCiphertext": "9aa3898fe01db37eab555a39acbb735bc334937443ea2d400e67a1d4d21e5ca273cfbfdc7a505f640825e2599178f2d13b58efa83c8c85bd9271c326c7cb2ce897d534d79badd4b4b29561d0bbd5ee3f"}, {"cv": "8c24ec34c027df92988b4b0e34f2f918c1504e1c431b2620998a84879959d124", "cmu": "538b3e8ae6087a66c7cbecd730d7083df05ef927b8fbcda4d5f9855daa2c8186", "proof": "a23a62e429b7d7fd608ab0c4ce22c6501ee1b7a5a1bf6dbbd256ff88d36007d2d664eabcbc2ba7c7565cef83c4b65cc991a3a28baa14fc8c7bdd90354206c32608ff82820b49a23478a2729684df0ed27524caffe612d3d76063c020c5a4e9600855ddc4aef4fb0545ce1d451090a48d052718ff7871b19a080dfc0ccf34acb9b54c283ae1c57ebdd44212b2f25cc54db6ff02a2e0a34d7f8c01181cfe2917ae527cec1fcc8294a34055d3f97b74cdf2822992c1d6801c23035fec020541f322", "ephemeralKey": "123d405b5bd5e58aefc93dc3203402c90c4cc982da9877e4c9c7b716fb168f92", "encCiphertext": "9ef0890e09c5741991b6f7210a6512410d7a937342bf0acac4ec2bc6170877be1d7d71c8f315774c59e0ac798b211553d56b6162b8de5b921c87c2fd03f9ce69b0986c7a7abb9633e98490955d4588c11d1227db3a9b1102c30b787f03c9a37cd03766ca0fec4fd59cafd334747930a25d301f12acb9b8abe469cd7ed5b4e7887d5be635b38004ad9d482f230ddbcc7c6eb7ddc8a6b90b283fb44a307f5e2870453875174b917f479b0c5789bc3af4c309c65b59d3d03197b70e690af6c248a7752d8122c8b7c87e89e1a3ed1da9f1f0a6d5cafae65650247ab6fa92b7e4b6dbb9b1580dfb1b6b859852625d412b1b5b9c286f93ac60471a4741422d28187c0107535e4b88f06853b76cd12218054f0b1ad633122b80673c7a788d03d20c9b271dfb61c53c4ff02aba0bfe1581da50c5c793caa8314b49c32adaaa22cb1188ff51df3fe78f3a2b0ccc8e758cef75da8306906b12f0f6857cfdbd6e0492322acd46df398cf313edb73271144c1487a6f3688c699ddd72accf35e0fdd4e0ed83e4edd7438cbbe24233a241165858e7ba6bc7b7e03781c34d7b57fde87a8094553fba0b0b7d4afb3f521204dc6250d8e82b3d2282dfe6cac194ee0485f309e2eca6a2d64205e19fc7c8897f5fd6711fbad410f3a0fd70ab9ff9aa616dea1640ce7bae7ebebd96526f42e14d345cb528e8a21f2b691bbf4de8bce3a2fe5555617ce295cde419951e98c26861d80d921b959192495e8787509bafbba50b234bd60e91314b2c64d7630d9300b7b6bbccf3aee38d68151fb9a38f5b93cee7d69ae6637a120364c3", "outCiphertext": "26cf4c949fe34f0235b9670c9074a6f04485036c0214d91d6fd71e3cfdac81914e3b27faad65d417711bfdf665abf5c51d3d0150cf5b6a550eb83fd37b9e4e3f668b12bd927c86b94853f169aeaaddca"}]	8301a1e01432edd0c37e15a94052f4495ef26d27b866d5e142a52c6b266f8f91d064946721e21f98fdac037959eb7c10e97a570b77cf4e8740dd4ac9ad31ca09
3156022	1af95bd1fa65fd0755338516086a01e39edd3635646fd466622582f94ea73e57	2025-12-03 05:31:52	137	1	5	26a7270a	3156022	0	1	1	2	0	0	137515000	431.8658	0	0	0	0	0	0	[]	[]	[]	\N
3156022	17f9c160ac9eb446b2a7d88aaf7f7a084f8b47deb86ef45680280bf5b6e39560	2025-12-03 05:31:52	9312	1	5	26a7270a	3156062	0	0	1	0	12993764	40.8069	\N	\N	12993764	40.8069	1395378.4	4.3822	0.00010978527453704	0	[]	[]	[]	\N
3156023	2bcea919dbe02a10127a04d61e8222a364f31a5ba806ac2d326a7a652d9ac5db	2025-12-03 05:31:59	168	1	4	892f2085	3156023	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156024	e3d8707b3ba11eed08a9a4f8ce96da61bfcf9d2df12c9370d30a49eeef270244	2025-12-03 05:32:56	178	1	4	892f2085	3156024	551980240	1	1	2	0	0	137572031	432.045	0	0	0	0	0	0	[]	[]	[]	\N
3156024	39556f8af8ad0761ad7db1dfd624848d9696932d589ca7ac4a26b22c4690d2dd	2025-12-03 05:32:56	245	1	4	892f2085	0	0	0	1	2	13257250662	41634.3945	13257238631	41634.3555	12031	0.0378	49106.12	0.1542	800.76555925701	0	[]	[]	[]	\N
3156024	0b0e3d168d04b748b520ea2d2f0264342d87a2f4b2e11cc1ab59e379cbf97e1e	2025-12-03 05:32:56	210	1	4	892f2085	0	0	0	1	1	10308372	32.3734	10298372	32.342	10000	0.0314	47619.047	0.1495	0.00047246705	0	[]	[]	[]	\N
3156024	fbd0d31c0dc250dd7f7f14651b9ee732cf9bab291802765c87df15d4a775f2f9	2025-12-03 05:32:56	210	1	4	892f2085	0	0	0	1	1	10090575	31.6894	10080575	31.658	10000	0.0314	47619.047	0.1495	0.0004624846875	0	[]	[]	[]	\N
3156024	3854740c1484e59be211d8c6d7078cfedc6b38db433ab51cd413ef0f8bb23287	2025-12-03 05:32:56	210	1	4	892f2085	0	0	0	1	1	10325699	32.4279	10315699	32.3965	10000	0.0314	47619.047	0.1495	0.00047326120416667	0	[]	[]	[]	\N
3156024	4d1fc27974cf1973801bda81561e40f008e2187d18f1930e6e22203a9a504d66	2025-12-03 05:32:56	211	1	4	892f2085	0	0	0	1	1	8536952	26.8103	8526952	26.7789	10000	0.0314	47393.363	0.1488	0.00039127696666667	0	[]	[]	[]	\N
3156024	92861b18af26ab70d3cb794dc6a875b20b8480720d917aa46c3c6c97cac127be	2025-12-03 05:32:56	211	1	4	892f2085	0	0	0	1	1	10568244	33.1896	10558244	33.1582	10000	0.0314	47393.363	0.1488	0.00048437785	0	[]	[]	[]	\N
3156024	bad3314914efef68f1a388400281b31c6948068f46d7f4da78aa8cdc94c0e854	2025-12-03 05:32:56	9165	1	5	26a7270a	3156073	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3156025	bc0a5a96c7ea58e07dd4b822767dbdc47ee3735162cd1e8247333043809236a1	2025-12-03 05:34:21	137	1	5	26a7270a	3156025	0	1	1	2	0	0	137532000	431.9192	0	0	0	0	0	0	[]	[]	[]	\N
3156025	5a4e6c21bdf4d06f4945d3c9e828a9d7c5d31c59a70e2a642f9bac4b4e6390c8	2025-12-03 05:34:21	207	1	5	26a7270a	0	0	0	1	1	123100000	386.5955	123088000	386.5579	12000	0.0377	57971.016	0.1821	0.019191631944444	0	[]	[]	[]	\N
