block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3155033	7bbce93731a8c49087597a9ea9755a0114f140ce6ee9e2cd6ee3af9ff44ec4da	2025-12-02 08:56:56	241	1	5	26a7270a	0	0	0	1	2	47698730000	163744.9688	47698720000	163744.9375	10000	0.0343	41493.777	0.1424	1.34152678125	0	[]	[]	[]	\N
3155033	d506339ffa73f126ba0341f156278fff0e80f45d31de417d51b0fd03dca1cc6c	2025-12-02 08:56:56	9312	1	5	26a7270a	3155073	0	0	1	0	1000000	3.4329	\N	\N	1000000	3.4329	107388.31	0.3687	0.000028125	0	[]	[]	[]	\N
3155033	4bdf32fcc8e1e6792aab787d9ffb94cf07cd318a85050f4882e32694076349b6	2025-12-02 08:56:56	245	1	4	892f2085	0	0	0	1	2	8548990510	29347.8301	8548980510	29347.7969	10000	0.0343	40816.33	0.1401	2.337119859331	0	[]	[]	[]	\N
3155033	4e2e8e029ffff430332e4d1ce0fcc2d52f96fb4331534a02924f034b41b7629f	2025-12-02 08:56:56	683	1	5	26a7270a	3155073	3155022	0	4	2	1837367500	6307.499	1837347500	6307.4302	20000	0.0687	29282.576	0.1005	0.69362381114583	0	[]	[]	[]	\N
3155033	41d6d54238706d1831c2592f54c49158fd85bcef5b75288d88223f8e15c42cea	2025-12-02 08:56:56	15624	1	5	26a7270a	3155073	0	0	1	0	1834448500	6297.4785	\N	\N	1834448500	6297.4785	117412220	403.0644	0	0	[]	[]	[]	\N
3155034	772db90afa90241b7ccaec4b1b024ba114ca17ada368f2431699355612d0cb17	2025-12-02 08:57:44	137	1	5	26a7270a	3155034	0	1	1	2	0	0	137722400	472.7872	0	0	0	0	0	0	[]	[]	[]	\N
3155034	b4a182c95438c88f1b4313034f08f23447857adcb88813e6ba15d150ba2d5ade	2025-12-02 08:57:44	245	1	4	892f2085	0	0	0	1	2	1280560400	4396.0361	1280510400	4395.8643	50000	0.1716	204081.62	0.7006	1.4776837023148	0	[]	[]	[]	\N
3155034	f742c67c3b69ef85216b9977d041d7f8982aa582ac4c7958faa05fe98a2a5612	2025-12-02 08:57:44	540	1	4	892f2085	0	0	0	3	2	30000000000	102987	29999930000	102986.7656	70000	0.2403	129629.63	0.445	4.6319444444444	0	[]	[]	[]	\N
3155034	33ce5f60464470b8a3662c9f82fb922ce2460ea2784ed1e547a8816299e8bd62	2025-12-02 08:57:44	210	1	4	892f2085	0	0	0	1	1	25040908	85.9629	24998508	85.8174	42400	0.1456	201904.77	0.6931	0.06452091364537	0	[]	[]	[]	\N
3155034	ee038035fc2d0709579685805eadd9462a0e8a6bfc1810c1e7e0431f31c73512	2025-12-02 08:57:44	15625	1	5	26a7270a	3155073	0	0	1	0	1368997484	4699.6313	\N	\N	1368997484	4699.6313	87615840	300.7764	0.046108595815278	0	[]	[]	[]	\N
3155034	ee0809225b1af52e40150122e68b3c6e1c9e50d3fe994efb98101f960b28975e	2025-12-02 08:57:44	210	1	4	892f2085	0	0	0	1	1	300000000	1029.87	299980000	1029.8014	20000	0.0687	95238.09	0.3269	0.0097569444444444	0	[]	[]	[]	\N
3155034	2e6f6411434a9d2da72e7d118b8149db200681c89a6c36f6c4caf86c1266900b	2025-12-02 08:57:44	9312	1	5	26a7270a	3155073	0	0	1	0	196880760	675.8719	\N	\N	196880760	675.8719	21142694	72.5808	0.001093782	0	[]	[]	[]	\N
3155035	a5738c0e8eddbdfcb44a1e1da4f9fbd6b67f1b152844f0765a397941b900e2d1	2025-12-02 08:58:09	137	1	5	26a7270a	3155035	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155036	239def1afd38be5e8107ac67477de122a64acfaa9f54bc49b69b9b878436c7b5	2025-12-02 08:59:18	137	1	5	26a7270a	3155036	0	1	1	2	0	0	138115131	474.1354	0	0	0	0	0	0	[]	[]	[]	\N
3155036	bca49d5987d8a3701bbfa748d68ef1dd3b27d22698503d8f0b53cc30e59a0560	2025-12-02 08:59:18	9199	1	5	26a7270a	3155074	0	0	0	1	\N	\N	834000	2.863	0	0	0	0	0	0	[]	[]	[]	\N
3155036	6a7100842f57f44752ccafe9af709f4a23b9399b144d1cff55c7f8e892725e2e	2025-12-02 08:59:18	245	1	4	892f2085	0	0	0	1	2	2910192122	9990.3984	2910180822	9990.3604	11300	0.0388	46122.45	0.1583	639.62924025875	0	[]	[]	[]	\N
3155036	b45914ace113d3208b521c405472222a3d1f93ee8a7bd18ec303ffd0ccfe00b1	2025-12-02 08:59:18	241	1	5	26a7270a	499999999	0	0	1	2	10012121500	34370.6133	10011611500	34368.8633	510000	1.7508	2116182.5	7.2646	0.44614198813657	0	[]	[]	[]	\N
3155036	5847e7fa1e669c3af1df5e1ab06380ddcf4e82964c80d55ded5ea6088e54e57a	2025-12-02 08:59:18	654	1	4	892f2085	0	0	0	4	1	88988395	305.4883	88956595	305.3791	31800	0.1092	48623.85	0.1669	1.7372795253808	0	[]	[]	[]	\N
3155036	5ff3fbf5e53ec7cc91483936ff6b46aef4bb64e5bde60616d95458ad0574b22b	2025-12-02 08:59:18	681	1	5	26a7270a	3155076	0	0	4	2	129322631	443.9517	129302631	443.883	20000	0.0687	29368.576	0.1008	3.1456939277017	0	[]	[]	[]	\N
3155036	d8ed1e7b87b13b0906527e9d1b21aeeaae0b9cbd0450ffceb1ca9a6f5e02de9a	2025-12-02 08:59:18	9199	1	5	26a7270a	3155074	0	0	0	1	\N	\N	1524400000	5233.1128	0	0	0	0	0	0	[]	[]	[]	\N
3155036	dcb300f899f7cdebeb5c6a8a1c8daebfedb8ecd1d83f3757db5d9e82ddc27947	2025-12-02 08:59:18	244	1	4	892f2085	0	0	0	1	2	7096505029	24361.5918	7096492998	24361.5508	12031	0.0413	49307.38	0.1693	470.60095276629	0	[]	[]	[]	\N
3155037	0fa9ed8eb861b07339d4902438705bf2faa3755d23e3135ac9159dff4cc1a9c8	2025-12-02 08:59:49	171	1	4	892f2085	3155037	533458992	1	1	2	0	0	137515000	472.0753	0	0	0	0	0	0	[]	[]	[]	\N
3155037	eaf51db9632cced1e105136e048e842e5cff9e5d5e86407c715e6683075b387f	2025-12-02 08:59:49	9313	1	5	26a7270a	3155076	0	0	1	0	411146741	1411.4257	\N	\N	411146741	1411.4257	44147616	151.5544	0.10968671736169	0	[]	[]	[]	\N
3155038	e909f0a4f5968a62b04a809caad0658de4b6f30bddea8ed971f3a1b6debd8454	2025-12-02 08:59:51	137	1	5	26a7270a	3155038	0	1	1	2	0	0	137514982	472.0752	0	0	0	0	0	0	[]	[]	[]	\N
3155038	467260bbe8c5089719cc4456328b7945c5ad8cc6583b3f641b639462cb4dcc11	2025-12-02 08:59:51	244	1	4	892f2085	0	0	0	1	2	314600000	1079.9904	314585018	1079.939	14982	0.0514	61401.64	0.2108	176.66173657407	0	[]	[]	[]	\N
3155039	a24a0d3dbabbae65488e2a3f3855e04ce39163992ea33fd248a8d74f5ceb8858	2025-12-02 09:01:32	137	1	5	26a7270a	3155039	0	1	1	2	0	0	137921600	473.4711	0	0	0	0	0	0	[]	[]	[]	\N
3155039	eac968d947bfed5dc4909e4a9623b63952b244379faa29d81e033a8e5a1f1a7e	2025-12-02 09:01:32	244	1	4	892f2085	0	0	0	1	2	20008660532	68687.7344	20008640532	68687.6641	20000	0.0687	81967.21	0.2814	22.792272795827	0	[]	[]	[]	\N
3155039	473fce6861a6aaa734c1b885788e906a2f75f5c832fcb3d5d4f386271b6e5ac0	2025-12-02 09:01:32	245	1	4	892f2085	0	0	0	1	2	7499870196	25746.3047	7499802396	25746.0723	67800	0.2328	276734.7	0.95	1.6631656592056	0	[]	[]	[]	\N
3155039	524b24bb942c3172bbc5308a1df1de81564bc8eec246b7fe647826117a23368e	2025-12-02 09:01:32	210	1	4	892f2085	0	0	0	1	1	3871451	13.2903	3813851	13.0926	57600	0.1977	274285.72	0.9416	0.096339982731944	0	[]	[]	[]	\N
3155039	49d577fdaa3c4d00bb1d0669e7690b7d71ebf4561f1e6549a84ab51ea93785bf	2025-12-02 09:01:32	358	1	4	892f2085	0	0	0	2	1	16000000	54.9264	15983000	54.868	17000	0.0584	47486.035	0.163	255.79445549769	0	[]	[]	[]	\N
3155039	25eb44dad730a1d31ecfd9e4bfdff7c2cc73cd9e2f8ed882288e2a7ba5f5a358	2025-12-02 09:01:32	211	1	4	892f2085	0	0	0	1	1	25800000	88.5688	25780000	88.5002	20000	0.0687	94786.73	0.3254	0.00082416666666667	0	[]	[]	[]	\N
3155039	96f218ebe2942bde2fda684ee58ca9d1e3a0bf1f322f075e70a918c534e25325	2025-12-02 09:01:32	1242	1	4	892f2085	0	0	0	8	1	1096338310	3763.6199	1096258310	3763.3452	80000	0.2746	64412.24	0.2211	0.42914930879144	0	[]	[]	[]	\N
3155039	6bb502354e2fb5c414e3957e7174f49cea3374d84496fb2b7cac67205de6b115	2025-12-02 09:01:32	358	1	4	892f2085	0	0	0	2	1	293219444	1006.5931	293147244	1006.3452	72200	0.2479	201675.98	0.6923	47.785836752713	0	[]	[]	[]	\N
3155039	f318f0acaa5efa02040f6c26d2d074c4bdf540e57d286f173e8dc41ba0a56146	2025-12-02 09:01:32	244	1	4	892f2085	0	0	0	1	2	4409082793	15135.9404	4409072793	15135.9062	10000	0.0343	40983.605	0.1407	33.302353470878	0	[]	[]	[]	\N
3155039	d79cbd7806abcdfb515073cf9f9ce89c9d8330e78dceea1922923ac6b3994fad	2025-12-02 09:01:32	210	1	4	892f2085	0	0	0	1	1	4100000000	14074.8906	4099980000	14074.8213	20000	0.0687	95238.09	0.3269	0.13097222222222	0	[]	[]	[]	\N
3155039	07b1723f0799b221f0c52fcd40536d5852713e7984c8c37cb0222e1ad08b342f	2025-12-02 09:01:32	206	1	5	26a7270a	0	0	0	1	1	59561743	204.4695	59549743	204.4283	12000	0.0412	58252.426	0.2	0.0035778408121528	0	[]	[]	[]	\N
3155039	717059a1e67e71e99d1e1f061f9ffcd1c005da0233f03a8216a1e34fb9a90874	2025-12-02 09:01:32	211	1	4	892f2085	0	0	0	1	1	412000596	1414.3569	411990596	1414.3225	10000	0.0343	47393.363	0.1627	0.0247486469125	0	[]	[]	[]	\N
3155039	05e5c2c2e02180c9693815f60ed4e39c9b5bcd3095e181d973122ee26504c102	2025-12-02 09:01:32	241	1	5	26a7270a	3155086	0	0	1	2	20000	0.0687	10000	0.0343	10000	0.0343	41493.777	0.1424	0.0000052152777777778	0	[]	[]	[]	\N
3155039	f1bc8e49b18d5ece9431c66b7b68b2877b1ebd96cf536fec432a807c166c8ee1	2025-12-02 09:01:32	535	1	5	26a7270a	3155079	3154983	0	3	2	22700000000	77926.8281	22699985000	77926.7812	15000	0.0515	28037.383	0.0962	590.61434027778	0	[]	[]	[]	\N
3155039	e97dff93a4395848fd59ea2cdabe0616d235d889c80c040d5df677dc7a7ceca1	2025-12-02 09:01:32	210	1	4	892f2085	0	0	0	1	1	45419625	155.921	45409625	155.8867	10000	0.0343	47619.047	0.1635	0.0040478138020833	0	[]	[]	[]	\N
3155040	7a74589e745d1b1dfd16ddddb3f3aa5bc2a40a061f8ee5ea32e2e32621c76b3f	2025-12-02 09:03:18	137	1	5	26a7270a	3155040	0	1	1	2	0	0	137637400	472.4955	0	0	0	0	0	0	[]	[]	[]	\N
3155040	7bb2355b836b4dbdd650c3409d299f57c5b9de8854edc27b21c1ebfaa524a3c5	2025-12-02 09:03:18	210	1	4	892f2085	0	0	0	1	1	100000000	343.29	99957600	343.1444	42400	0.1456	201904.77	0.6931	0.0027777777777778	0	[]	[]	[]	\N
3155040	af70b3c412835c83ae2fca164aed549ce4876e1a0be27be65f25858e8deedd07	2025-12-02 09:03:18	244	1	4	892f2085	0	0	0	1	2	10000000000	34329	9999950000	34328.8281	50000	0.1716	204918.03	0.7035	1.9305555555556	0	[]	[]	[]	\N
3155040	88fc0e69221def950b293fcfe92ca5e4ed37ea74dbc81ca7138f5d23d5b88aff	2025-12-02 09:03:18	241	1	5	26a7270a	0	0	0	1	2	900540022	3091.4639	900530022	3091.4297	10000	0.0343	41493.777	0.1424	154.69557796668	0	[]	[]	[]	\N
3155040	b0577efb7948c504cdbd849559eb4699ba3d3cf5b658a34c0b7f8dd361e74299	2025-12-02 09:03:18	9199	1	5	26a7270a	3155079	0	0	0	1	\N	\N	1460000000	5012.0342	0	0	0	0	0	0	[]	[]	[]	\N
3155040	6366670460e12ab71e16b6cc61e459f853642ed14d68f34c1712df2688a3da64	2025-12-02 09:03:18	245	1	4	892f2085	499999999	0	0	1	2	955209089	3279.1375	955189089	3279.0686	20000	0.0687	81632.66	0.2802	0.042232624073843	0	[]	[]	[]	\N
3155041	565f84f66305f2dea4a4fce07813ee0ec75fe6652c6a62b88a82af45350ee47a	2025-12-02 09:04:29	137	1	5	26a7270a	3155041	0	1	1	2	0	0	137551000	472.1989	0	0	0	0	0	0	[]	[]	[]	\N
3155041	f10f6bf01baf42d8690def615bc6753f7563ff51a6f07247d7a26dfcdf41a8a6	2025-12-02 09:04:29	9199	1	5	26a7270a	3155081	0	0	0	1	\N	\N	910000	3.1239	0	0	0	0	0	0	[]	[]	[]	\N
3155041	49c257cedef6a81ab43c8e04ccd67f9947388489830e42a515bcd1b0d25c7e51	2025-12-02 09:04:29	392	1	4	892f2085	0	0	0	2	2	3995674700	13716.752	3995664700	13716.7178	10000	0.0343	25510.203	0.0876	2.129771545	0	[]	[]	[]	\N
3155041	af44da91caeff30ce2e990ee6ec55a80889b5096350397cea10dc4b2d245ca3f	2025-12-02 09:04:29	393	1	4	892f2085	499999999	0	0	2	2	861837857	2958.6033	861821857	2958.5483	16000	0.0549	40712.47	0.1398	731.91142936081	0	[]	[]	[]	\N
3155041	eaaea7ad28c7228a7d3dad937de960ce7dffa7559095d352e0539dd38331e58a	2025-12-02 09:04:29	244	1	4	892f2085	0	0	0	1	2	2295664700	7880.7876	2295654700	7880.7534	10000	0.0343	40983.605	0.1407	0	0	[]	[]	[]	\N
3155042	2f4363ae7789a751a291ebd9fc3ba65ef3e8be030bc2795d99be9308c26ed6d0	2025-12-02 09:07:07	137	1	5	26a7270a	3155042	0	1	1	2	0	0	137668789	472.6032	0	0	0	0	0	0	[]	[]	[]	\N
3155042	f2175f6e0c3c3814096e8b650624bbd4af8ce2d3126a899edaff7e0821f7e7d1	2025-12-02 09:07:07	9347	1	5	26a7270a	3155100	0	0	1	1	8526139926	29269.3867	8516171926	29235.168	9968000	34.2191	1066438.4	3.661	101.05054727111	0	[]	[]	[]	\N
3155042	431e9de9b9937059b4436f5e5a617f15f05f584b58eaa919fec5e40c5a3bbe42	2025-12-02 09:07:07	211	1	4	892f2085	0	0	0	1	1	5716868174	19625.4375	5716848174	19625.3691	20000	0.0687	94786.73	0.3254	0.22166097665394	0	[]	[]	[]	\N
3155042	2bd336aa2ab0748f07cb4b1f47b9d922c5cf5c4d917d1310a00c288d2be2ae0f	2025-12-02 09:07:07	2411	1	5	26a7270a	3155081	0	0	0	1	\N	\N	10712000563	36773.2266	18789	0.0645	7793.0317	0.0268	0	-10712019352	[]	[{"cv": "dbb5207ba2d6db27b2c24a7abf887d5c505961647bf0324136bd896c0459f4d0", "rk": "504471d16d2bcf19e43025017b0b5447f5f1815d7b6565205786ab069197cf4f", "proof": "8c3c6ee719808115725c2bbddc87c04f4fe07481d62cc25d482df9f307b99ee080c63b389bcb9c172f89aeb174955ba9a92f90dbef6137ee6eaa9b9e7e1d37f995db182c8ba15d2e83116a49cc380a4b01e29f70b59cdc2d0923bc48b3d046eb02f83b42d273f4b459feda63f404330fdfe292aa75f0fd2f824faa2559496348b8718bd7c3e831edd0603640370d37d7a19667ac300b9fe7c7c84392564061ad4ae417e061ecf842e442aeb75659a79da13feeffd07637878238f349e949db52", "anchor": "190be9e0edc7dff1e5f682e5e5b00907eab9185e659774016f4a2dc29605a095", "nullifier": "b00ed16131956bc77f9af1021f810339974d3448e4a9e86deaef8095523b7ed9", "spendAuthSig": "5029a06b73a9bbe6f0c0d803ce0923f6714c3abf1be94acf5c3180fd8eea93927917e582ebdc3af85d28221a368dfd6e8cbb6940c205cec08c0c1913237e4905"}]	[{"cv": "c0948f6cb791a6b9d3d63e710dba1b6584fcfa17a60ac9d388df9f4e52538d51", "cmu": "3e1d7122d243c8ef0b687f32f4c46456fe3e6f45ee83793c6501a05af383d0eb", "proof": "8c24376ed8c694ebd67eb6923197a703de12fd49f8d7dd54dd3bd25b979b10c77034b4bb2e6803ef255456a152454568af362e05a153f6219f5eee2605358c1c0cdc98c8a5dcd19a474b12cdd4345b6657137b0786885570cb5e1ce68566f7a91039112b160f06ba48f04742bdfd9be249685bc34066c8b3e4c8d20a2afb81c0e602dddf7856b364d4ba8868bda499578e2eadad1a37705f0287b23fac3a557719f61bbb44fc7a079b7f545af93ed3e83df4e803e5b2882d522915b12ebc7ec9", "ephemeralKey": "5dccd461f14358d3601b0b9f5293720b9d15e6027026f7fcacda584f9ca65e36", "encCiphertext": "9f7fb5faa2a5a9922894a3ed47aaf8e44765b55cfe0980e50f7ddcbabb13f2104d2e306a6cbe7b008dcb28258aeb4f8a1cd580f2941fb810059bb553d0b29ba731ed7d3fd880196281762d757dc5948fd56f551b07ac5c95221cbc1477d3d53880148c6f251a777351a57642bd122f2344b5b81264a6d2e7e53bb7b40c8e4eab3f6c822695fa4cfbf9dda6dce561f16e15e3a61895bca67a7cea1dd6c861ae0b98e8d3874174be6d2e8e3db7598efe224d6ddd406b1234d3e18326e8b9f6f86a4d4b27b6a1d57c4cb6060f487efc8d19f0bd9d4aad36242cc17960cebc7514d9d953f198ba9e68762b0954fe06e11b17da80564ec52e8db0d1839bb955c1bcb7b0f50516248e583b3ed95f1b286008d0f65658912bf1dfe4c589d3b2d3aa4e59cbd562f06c3f79cd9cbaf3ac71d06cd9a958dc8e8088c5df262c225bb7504a19857b51983724cf0320805aeda6ee4b82fca3bde2d1ebecdf39215ec88480b5159719fef7e496869e7f777ea3337cae77f47f02655b376dce4d0a70d0200e0f8b19c8195a736b0292eebadbdfc371416b4512f07f02f187788c572356eea3e7a4fe278d3c1147e7f27bab1185fd61294ed33b39828a3b6d66e823bcf1ab82ba5db69285092913eb8a61612b26eba7b6218756403b24e632b093414b9133756acb818dc80a5009fc1065d77c629afd2e703f7222ae5fa7c4085285cb02e475f6214a8c9dcc239396d0508a9e9cdea20069003883a5329bc72f455a0d2cc78870c2c9967ab048861db4f0f3b508b9f3fd9a620d23058aa519daf6c065da3b5c8b4766644305", "outCiphertext": "1f885044c080ce085c02b56d6e8fd693a22867e872c5573f0f009dc7aae38cfd7d669b92f573653faab863f6df63823ff80f6dd67894cb33006e0c9edba40be17bab08c223cd89835341147b7f22db16"}, {"cv": "4308808476897f62cc91a638d95cce6baabf45f369044321b7630f1d7c05b2d9", "cmu": "39b8801654f9c11cd3a4c9a63d4fdcb5d0d7cb3d1d323fec7673f74a1e4e49e8", "proof": "b01dd4ddb946d76096e21539751ba02b161e88524fd03e3907d3aee500b1fa700e05210cc02c440e2306f49f4db118e18f670b0b7d2914f5d4bde4ed5c9a56025cf84968c42ce032c0f071776e65c42cd5234bf607f7ee323ed72994929aa73712404b7364af226c50c3aed31e9f663ec4c73078c7730ad114500e4a04fabf98e74bf216d7cb77da5d96ffb41686e445935f1b1c20e025ab4c294f8e040703ed81411772a124891d6e11ed7a104701a90884b2048211ecb87485367ea4a0943a", "ephemeralKey": "a6782fd73677c5e8d0470b62bfd93c07e95392d80735faa3b5d35ebfe5660044", "encCiphertext": "4b4278357458204200448f0b8fa23076a3d67b741df329a2deeed2cbe8ecdcaac9e9b7c5a840888c60840a63fe14691c9e0a6d52e8cb1be2a716e74cc76fff79f073eaaa21c011d31ea5aec402dd33580e8b59b7065c491a37990e0711169688fcf53a4f5213b31d69393d823c92b9f57469c13ad9bb2ea080f25eeaa04cf7c070f5bf8102551c41add8a65b72ae856b0ba0a91bfd1fbd215ef48cdb1b86f6dde7c443a8a04027b280ccae5e25a0e396791feca91540fe9a78b1b8d657a4776f41fdced72fc6fe637d7bb5b8db6b471729cd2dc020327c7fad3b0f4e2bbfbca73cafeaa5f0cb841b1a74eb81110c543cfa3ccee5e801aa752c66b5c53e69c652ed17660cdd5795f15dea5666fdda7059dcb3df39f4e2543f6503a98c3a927a7563bca8cc5cf6e7235e2cab519adf83dfc1e8fa13657827dccaf21dbf09781f88125020ad015927860117d8231f6bb9ecfc8f09fb5647142eaae930cd12ac7254c55231796f3f031e2cb626992cc054ae091558e501e64ee11919ca87efc9ce760f84388e39e831f1ad5e1919481ae77f72dcbae39a2889dcb20156a4025a68ddce38d6b726dd217bc3866fc093279ee08cc5f9a50511fce3220d5525191e89832563f721e9864270ac2eccdae9bd69078322b532a08806d5108242c8e04d362580bfbc8a537f76198e5798d88ab0636a979ef8088935d469669702ffc9cf761d0b21894a032bf09996781ead2a6db7511cb327d5f09909b184d34f65ba8bc903b3d35de3b0698485ac175bb8b869eeb24d8afda315e272130082b05b24b301f6fdef2edf", "outCiphertext": "0ed818919c09de45f08ad6d7605d84bcafbed58d3ac5dceeeb365a4fc3342985486008eb94f3c5c0101b40846ca37b1d17c22bd10aa5847dacfeee85765e9a2c4214d4ca06ad571f8067b1941cc66dda"}]	310770b4447de08a3a191b641a12504c455cf426273e05f5de4b6ea2b9c55e6270ec44386112e4335030d9799317c695973766a00e1d6fc0eaae145f6c87dd09
3155042	3ee69f7303ce4419f215cf855f20f473d83625453aa5c15773361342748a53c8	2025-12-02 09:07:07	1572	1	4	892f2085	0	0	0	10	2	215620352302	740203.125	215620267302	740202.8125	85000	0.2918	54071.246	0.1856	2540.7937924751	0	[]	[]	[]	\N
3155042	147b69441f37f5c08a58e1f702e9cd4b751d45ce833571cc0660f59a748d3829	2025-12-02 09:07:07	207	1	5	26a7270a	3155081	0	0	1	1	910000	3.1239	900000	3.0896	10000	0.0343	48309.18	0.1658	0.000016641203703704	0	[]	[]	[]	\N
3155042	9d5f0b3c29d47670832856e84a74f9feeee73351c0e4f9abfa83c6a8f109d050	2025-12-02 09:07:07	241	1	5	26a7270a	3155081	3155030	0	1	2	1042479	3.5787	1032479	3.5444	10000	0.0343	41493.777	0.1424	0.00090698086145833	0	[]	[]	[]	\N
3155042	e08d3f1f261b8d9dbe4844828b2879d5bee00c726d278e736a7b142b54986972	2025-12-02 09:07:07	387	1	5	26a7270a	0	0	0	2	2	5030000000	17267.4883	5029990000	17267.4531	10000	0.0343	25839.793	0.0887	30027.726681713	0	[]	[]	[]	\N
3155043	ecdb752474ad594940e11c235c35fd007e208ad3c69d139acbe4d5e1cc62e199	2025-12-02 09:10:36	141	1	4	892f2085	3155043	0	1	1	2	0	0	138502457	475.4651	0	0	0	0	0	0	[]	[]	[]	\N
3155043	02299324a572cbc1293f5195ee16d0b1219affec1c6dbd905b3e93628f7f6d03	2025-12-02 09:10:36	536	1	5	26a7270a	0	0	0	3	2	301189696	1033.9541	300667174	1032.1604	522522	1.7938	974854.5	3.3466	13.296864116224	0	[]	[]	[]	\N
3155043	daa1740fbb31efd4c7d3e281cca6f784bc186e930b3a4560655f66764f51c189	2025-12-02 09:10:36	278	1	4	892f2085	0	0	0	1	3	123716329381	424705.8125	123716311372	424705.75	18009	0.0618	64780.574	0.2224	8212.1582093304	0	[]	[]	[]	\N
3155043	e8bef59e4e25c9df7d1d972e197d3bc7eade05e4de7d7f420db35aaa266cb769	2025-12-02 09:10:36	241	1	5	26a7270a	0	0	0	1	2	3007397898	10324.0967	3007171672	10323.3203	226226	0.7766	938697.1	3.2225	932.83948348439	0	[]	[]	[]	\N
3155043	9ed704e4fccfc0867fe10fde60a12e2192e5343505176b047725509fa893b704	2025-12-02 09:10:36	241	1	5	26a7270a	3155083	3155032	0	1	2	290806899	998.311	290796899	998.2767	10000	0.0343	41493.777	0.1424	0.094142001910069	0	[]	[]	[]	\N
3155043	40477c21f9e3d355a4867750d805cefe335c45e146019f529a5aa446e0caa11e	2025-12-02 09:10:36	834	1	4	892f2085	0	0	0	5	2	244771693	840.2768	244730793	840.1364	40900	0.1404	49040.766	0.1684	1648.8801883533	0	[]	[]	[]	\N
3155043	d476c9467d9890af3cb9c77cc08fc7e18e286ade61375415941659e6f7913879	2025-12-02 09:10:36	206	1	5	26a7270a	0	0	0	1	1	900000000	3089.6101	899988000	3089.5688	12000	0.0412	58252.426	0.2	0.070625	0	[]	[]	[]	\N
3155043	ebef8908a9b2986f147c71946a4aad17948d9c3113004800ef0aaa6187bce3a3	2025-12-02 09:10:36	15624	1	5	26a7270a	3155083	0	0	1	0	2439036900	8372.9697	\N	\N	2439036900	8372.9697	156108350	535.9044	7.650784498125	0	[]	[]	[]	\N
3155043	689acbb29ae491a1872c9ddaeaa3236da429ef0c3a3a8fb9441e50eff704ec5b	2025-12-02 09:10:36	245	1	4	892f2085	0	0	0	1	2	1524400000	5233.1128	1524332200	5232.8804	67800	0.2328	276734.7	0.95	0.11962305555556	0	[]	[]	[]	\N
3155043	289be8bc277643e618095aa5332eabd904087e3c5a9904249d7a0bdc00d53bf1	2025-12-02 09:10:36	9347	1	5	26a7270a	3155102	0	0	1	1	9999980000	34328.9336	9996524397	34317.0703	3455603	11.8627	369701.84	1.2692	117.78448665278	0	[]	[]	[]	\N
3155043	5b19c11dfadb5a0f7f50528b0a18248c258ddc848d12ba226c906c178f83b2f1	2025-12-02 09:10:36	210	1	4	892f2085	0	0	0	1	1	10939983	37.5559	10929983	37.5215	10000	0.0343	47619.047	0.1635	0.0013459724454861	0	[]	[]	[]	\N
3155043	b2e3c0addb6cdcec0077a6b96f2600ac8b98670037e85ae186109ec55bc6eed8	2025-12-02 09:10:36	1275	1	5	26a7270a	0	0	0	8	2	4679513248	16064.3018	4679473248	16064.1641	40000	0.1373	31372.549	0.1077	9195.2035285141	0	[]	[]	[]	\N
3155043	71602a413256747bc3cf99173ecc179a7077b2830f9c4c263100ab152e98d5a5	2025-12-02 09:10:36	9199	1	5	26a7270a	3155082	0	0	0	1	\N	\N	1000000000	3432.9001	0	0	0	0	0	0	[]	[]	[]	\N
3155044	34d2f121156384b0290f2cbf87c7fe007d83766dc8be6832708316036c2de192	2025-12-02 09:12:46	137	1	5	26a7270a	3155044	0	1	1	2	0	0	137621580	472.4411	0	0	0	0	0	0	[]	[]	[]	\N
3155044	d27a856164bba89752e415db5d011cacb22b490b03c5975eb7755790ec32c56f	2025-12-02 09:12:46	358	1	4	892f2085	0	0	0	2	1	100571857	345.2531	100537857	345.1364	34000	0.1167	94972.07	0.326	13.232410577863	0	[]	[]	[]	\N
3155044	d215b91fce97aa87c1777294b413bf925ac67142b98b4be0830141aeeda0dbb1	2025-12-02 09:12:46	393	1	4	892f2085	0	0	0	2	2	246861480	847.4508	246834980	847.3598	26500	0.091	67430.02	0.2315	0.20796628464398	0	[]	[]	[]	\N
3155044	947db1bb941425808fcb5e95680e3cc23459cceb00552e18cddd24535a90f7c3	2025-12-02 09:12:46	207	1	5	26a7270a	3155093	0	0	1	1	2408682800	8268.7676	2408672800	8268.7334	10000	0.0343	48309.18	0.1658	13952.181654428	0	[]	[]	[]	\N
3155044	646627eb7a4b18bfb0bccf1e5615f0d72bd750b7c28c124bc472618dec3a0593	2025-12-02 09:12:46	245	1	4	892f2085	0	0	0	1	2	9020560	30.9667	9010560	30.9324	10000	0.0343	40816.33	0.1401	0.35790011441667	0	[]	[]	[]	\N
