block_id	transaction_hash	index	time	value	value_usd	recipient	type	script_hex	is_from_coinbase	is_spendable
3155992	7908e32ac9eaa3d58879b3f426bddf5024be4d16b2228430584956a3f194553c	1	2025-12-03 04:49:07	130558400	410.0186	t1RsJ3yrAHj9WF2LrvwtgTdKoa6QUcAtiSa	pubkeyhash	76a91457b204c987090f0ed327476a44b871464d5d8bea88ac	0	-1
3155992	01efa5d373b0196d85e3d46d984c969028a6eb101a501c04aaa99005f463de5f	0	2025-12-03 04:49:07	258000000	810.249	t1SA75yhdfPH7qA4BkPoJbtFHhqKvwCBjTj	pubkeyhash	76a9145adfefbbeb623856f9501c85e2a3c4a319df17dc88ac	0	-1
3155993	10ed4ce068c089d39de629bd090f2f1c45278bc6b6d6687d1dffb6a7ec170dce	0	2025-12-03 04:50:33	125132031	392.9771	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155993	10ed4ce068c089d39de629bd090f2f1c45278bc6b6d6687d1dffb6a7ec170dce	1	2025-12-03 04:50:33	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155993	0b0a97ffb6b4c23ecb2ba36996f000de24e45ee40604f1edc13fe136b64e84b8	0	2025-12-03 04:50:33	527841507	1657.6862	t1KonVQzuSVdFawkd3whS91XDYnyhQwS6P4	pubkeyhash	76a914153756e4781bf123f1157f0284d745469b50b85488ac	0	-1
3155993	0b0a97ffb6b4c23ecb2ba36996f000de24e45ee40604f1edc13fe136b64e84b8	1	2025-12-03 04:50:33	42881922944	134670.6719	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
3155993	b37ae136e4c31f1b80bb4b9971c484dc50a01ae4e5d3ecd016f739cd63977c94	0	2025-12-03 04:50:33	7875450566	24732.8516	t1YSh6jobgncu2SqXQc62tpwKZdjho9GybX	pubkeyhash	76a9149fd3bd409b0421b90861c4caf025628507073a3888ac	0	-1
3155993	b37ae136e4c31f1b80bb4b9971c484dc50a01ae4e5d3ecd016f739cd63977c94	0	2025-12-03 04:50:33	7875450566	24732.8516	t1YSh6jobgncu2SqXQc62tpwKZdjho9GybX	pubkeyhash	76a9149fd3bd409b0421b90861c4caf025628507073a3888ac	0	-1
3155993	b37ae136e4c31f1b80bb4b9971c484dc50a01ae4e5d3ecd016f739cd63977c94	0	2025-12-03 04:50:33	7875450566	24732.8516	t1YSh6jobgncu2SqXQc62tpwKZdjho9GybX	pubkeyhash	76a9149fd3bd409b0421b90861c4caf025628507073a3888ac	0	-1
3155993	b37ae136e4c31f1b80bb4b9971c484dc50a01ae4e5d3ecd016f739cd63977c94	1	2025-12-03 04:50:33	0	0	d-36ba91dfe59e5d6d571cec947607f17d	nulldata	6a444f55543a41384346314645414231464346303935453138413542374631363143313437423344373045454235414236313343393839384646433045333242443330424643	0	0
3155993	b37ae136e4c31f1b80bb4b9971c484dc50a01ae4e5d3ecd016f739cd63977c94	2	2025-12-03 04:50:33	522104520022	1639669.125	t1XZzaWWi8phKbtrm9A5bL6sVNaBWzMBABq	pubkeyhash	76a914963d1da46374f1645b30ad58eef4dde0571cc76888ac	0	-1
3155993	146a2bb5187482d8302fb3562208b90144a88b75761a91b25a00cedcf98b96d9	0	2025-12-03 04:50:33	47983762	150.693	t1JaBg6TkPewuXDPj4pGNuBQDBaAPHdUaQN	pubkeyhash	76a91407acbe4a7f1efd5f6f107c494c9064353698500888ac	0	-1
3155993	cd88e0118bf95a19ac6848a6048adbac59cd2b3d15b6778df4e8152781c8d154	0	2025-12-03 04:50:33	7087964283	22259.75	t1gkoVknsUbJds6yTfsFEF9nPUD8ebnq5ML	pubkeyhash	76a914fb01929a4dce7181efd5ad2ace5b6f6b40e41aa488ac	0	-1
3155993	cd88e0118bf95a19ac6848a6048adbac59cd2b3d15b6778df4e8152781c8d154	1	2025-12-03 04:50:33	12774962436	40119.7695	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3155993	b9438f988618c4ec12f0ad22d4c3b7d7bc0a46e5f05932b6527b5f91b759274e	0	2025-12-03 04:50:33	24980000	78.4497	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3155994	06ba0d651cd1d1f8d43f57c7ca88141b84432424f111c18c0b32ae5d191e9b56	0	2025-12-03 04:51:33	125010000	392.5939	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155994	06ba0d651cd1d1f8d43f57c7ca88141b84432424f111c18c0b32ae5d191e9b56	1	2025-12-03 04:51:33	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155994	53f30cce70f294cdcffde1348c5e4db92e3885f20dd6428ef3117226d1d2a7d9	0	2025-12-03 04:51:33	127238538	399.5926	t1bVcGMuQYZSRQ6FymY8zuJdbnXNVd4bTRw	pubkeyhash	76a914c1495446ac8d1e6b40c85bb7ff9fad7ac755932c88ac	0	-1
3155994	53f30cce70f294cdcffde1348c5e4db92e3885f20dd6428ef3117226d1d2a7d9	1	2025-12-03 04:51:33	233127095	732.1356	t1QQkgCvBTnBv3KFmZ56qCNGPUTAiygsfiR	pubkeyhash	76a91447b4e313fc249432164343eb5837a2d533ae2f8588ac	0	-1
3155995	c94999a6d57cbeafaf1a7a2aad99ad6a1002b76e2c39176813fa64960f21377d	0	2025-12-03 04:51:49	125010000	392.5939	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155995	c94999a6d57cbeafaf1a7a2aad99ad6a1002b76e2c39176813fa64960f21377d	1	2025-12-03 04:51:49	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155995	2d923435d63bd8fc4436e2b46f474271327bbf9470bffeab4d5dcdaf3979ac87	0	2025-12-03 04:51:49	6000000000	18843	t1XmznuXKFREjenVvSJycrtG6mRfF23hmYa	pubkeyhash	76a91498824926e1e0706823fe541b27ce7c32ec9d954688ac	0	-1
3155995	2d923435d63bd8fc4436e2b46f474271327bbf9470bffeab4d5dcdaf3979ac87	1	2025-12-03 04:51:49	5646786980	17733.7344	t1f4ohjSbYLpXHGMVs5hyPrNXkU8aCaRXf4	pubkeyhash	76a914e878fb14bed2358621f76f3b3c36df2dd992797b88ac	0	-1
3155996	ccf4ec7aee54483fc3409056dd5f9f7da4c1d4423c01a36c9a748d832143333d	0	2025-12-03 04:52:57	125180000	393.1278	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155996	ccf4ec7aee54483fc3409056dd5f9f7da4c1d4423c01a36c9a748d832143333d	1	2025-12-03 04:52:57	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155996	d46443d8f9cd90a96b7c17a8cabc32e2d3de879fdbe322e37922e9337228eda2	0	2025-12-03 04:52:57	268629207	843.63	t1aeWnb2q9WwGtf15iJoDNBR7arx6dVC9ri	pubkeyhash	76a914b8005fa16dbacf88817904c5c3b9cbfa55946b8288ac	0	-1
3155996	d46443d8f9cd90a96b7c17a8cabc32e2d3de879fdbe322e37922e9337228eda2	1	2025-12-03 04:52:57	222503917	698.7735	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3155996	8ea7ae9236c88938d084f8f10daa6551471e5440ef0744c67bf4393c354d3d2f	0	2025-12-03 04:52:57	20342551	63.8858	t1YQV51DKzKP63xJcynXuRfryMjfmgTJ7Jc	pubkeyhash	76a9149f68dd83709ae1bc8bc91d7068f1d4d6418470b688ac	0	-1
3155996	8e6d74831af647ddcb42323dc18d841b31028969f9c410d08e4c666aaf728cd5	0	2025-12-03 04:52:57	2867725	9.0061	t1J62KvaryZewx8BRXuSFVfS6LaekkMiGPm	pubkeyhash	76a91402594b13ff5b41dfe6efe7f32c7c3c97f7ad809e88ac	0	-1
3155996	8e6d74831af647ddcb42323dc18d841b31028969f9c410d08e4c666aaf728cd5	1	2025-12-03 04:52:57	44283128103	139071.1562	t1dQcRm5FAXH7AbNvwor82sHEZsbCkhr413	pubkeyhash	76a914d647a2e0cf67a9d23f041ebcae4cf8bcf6be1b2b88ac	0	-1
3155996	236c6a0391a1b6112e7522424bb447f58e3fa31b7fc0b2d6f1cb3c9c2f554ea7	0	2025-12-03 04:52:57	58116275	182.5142	t1YQV51DKzKP63xJcynXuRfryMjfmgTJ7Jc	pubkeyhash	76a9149f68dd83709ae1bc8bc91d7068f1d4d6418470b688ac	0	-1
3155996	b6b7e859fd1e5e9804df2a7f90d1f363443778ded8c7cd5d4af624713f9b7167	0	2025-12-03 04:52:57	2344893900	7364.1392	t1MaXgPwTEACsNLFNYCqpZsvtUmiyCStcPE	pubkeyhash	76a91428a5d1f6c722d5e7168b669d06fea50db2eb13df88ac	0	-1
3155996	b6b7e859fd1e5e9804df2a7f90d1f363443778ded8c7cd5d4af624713f9b7167	1	2025-12-03 04:52:57	2421086100	7603.4204	t1h6PLzb21LzY4NKwgX8WERj5f6VSnLp3Qf	pubkeyhash	76a914feb5bb4a5f8991d38b89abc8277551efe0f5dcdf88ac	0	-1
3155996	b93344972e2e9fb0325aef30bb5cb2ada440f3e4093356dfcaeae828acfa32c8	0	2025-12-03 04:52:57	10125668	31.7997	t1YQV51DKzKP63xJcynXuRfryMjfmgTJ7Jc	pubkeyhash	76a9149f68dd83709ae1bc8bc91d7068f1d4d6418470b688ac	0	-1
3155997	fd5d7c8c79d5300f82c668c2d55fe488dc94eb5c0dcd031c02c42c560b9038fb	0	2025-12-03 04:54:40	125148482	393.0288	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3155997	fd5d7c8c79d5300f82c668c2d55fe488dc94eb5c0dcd031c02c42c560b9038fb	1	2025-12-03 04:54:40	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155997	756dd104158c89d813f828f37e582587e5905b5c094a9c7fbddd05ac54382ea6	0	2025-12-03 04:54:40	28061124871	88125.9609	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3155997	85356b5183643534281c2d47ded6833c3365b6d0bf13e0a8935886c5f730bbec	0	2025-12-03 04:54:40	19950000	62.653	t1RQmNCiuUpZH6gwmsBfnGoxPuTBzfSwcbp	pubkeyhash	76a91452ad96a4f23847065289b3f9921ffd606caf8e8188ac	0	-1
3155997	85356b5183643534281c2d47ded6833c3365b6d0bf13e0a8935886c5f730bbec	1	2025-12-03 04:54:40	1280000000	4019.8398	t1NQPnSGJUhXP2WCKCSD9n1VuJ8d2dhjJ5r	pubkeyhash	76a91431b331f8f764fe1bed582953f81329d314572bf988ac	0	-1
3155997	0b120eaef5f8290078184486df94c40eb9b27a37901e991379e1fb771fd528e4	0	2025-12-03 04:54:40	43086000	135.3116	t1JeBrF9HE9N8g5GaHEqXYbdavLRtHtQCYG	pubkeyhash	76a914086e8da1c1a48e58cf54287948d759c0b30d55db88ac	0	-1
3155997	0b120eaef5f8290078184486df94c40eb9b27a37901e991379e1fb771fd528e4	1	2025-12-03 04:54:40	19993826	62.7906	t1Z2JqyY1KdpnoDN4XKWomDMJ2szYgqomcj	pubkeyhash	76a914a62f4e0850546655d2fe031ceee1d4d5146dad1c88ac	0	-1
3155997	eb8ccbe86c66cc328dfd7efe1491c743778b9edb569b88f82eb16312e9fa4118	0	2025-12-03 04:54:40	257980000	810.1862	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3155997	809e2a1d42650f00de93125d02d4671308bf4820d80b9f270bad74285baf06cd	0	2025-12-03 04:54:40	4203800000	13202.0332	t1b2yszeEarpqjzEtpbQKxr5ycCc9YK1mnz	pubkeyhash	76a914bc402418b4a0e2b7902266c646089b7de3aaa8c588ac	0	-1
3155997	809e2a1d42650f00de93125d02d4671308bf4820d80b9f270bad74285baf06cd	1	2025-12-03 04:54:40	262091028	823.0969	t1h6PLzb21LzY4NKwgX8WERj5f6VSnLp3Qf	pubkeyhash	76a914feb5bb4a5f8991d38b89abc8277551efe0f5dcdf88ac	0	-1
3155998	5c51dfc70966f24d6f68730ca9ddbf2d3824f34f425c4dc61ff3eb8761f658d4	0	2025-12-03 04:54:50	125374748	393.7394	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3155998	5c51dfc70966f24d6f68730ca9ddbf2d3824f34f425c4dc61ff3eb8761f658d4	1	2025-12-03 04:54:50	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155998	4b6a1ea407e22f47daa73db45eff7f5ecbe1ceb85bea958d33275508249e5eaa	0	2025-12-03 04:54:50	1510300	4.7431	t1cS4i3bScZaHhbHJye5h3kr69fwYmvibjb	pubkeyhash	76a914cb95dd503a1b7e1522f36785c361576e4d6a66a288ac	0	-1
3155998	4b6a1ea407e22f47daa73db45eff7f5ecbe1ceb85bea958d33275508249e5eaa	0	2025-12-03 04:54:50	1510300	4.7431	t1cS4i3bScZaHhbHJye5h3kr69fwYmvibjb	pubkeyhash	76a914cb95dd503a1b7e1522f36785c361576e4d6a66a288ac	0	-1
3155998	4b6a1ea407e22f47daa73db45eff7f5ecbe1ceb85bea958d33275508249e5eaa	0	2025-12-03 04:54:50	1510300	4.7431	t1cS4i3bScZaHhbHJye5h3kr69fwYmvibjb	pubkeyhash	76a914cb95dd503a1b7e1522f36785c361576e4d6a66a288ac	0	-1
3155998	4b6a1ea407e22f47daa73db45eff7f5ecbe1ceb85bea958d33275508249e5eaa	1	2025-12-03 04:54:50	2503551802	7862.4043	t1JAPRPohfr4wR5mAYqjR72b1CKfVa7PcRz	pubkeyhash	76a914032c90d551554e79b6ab9193526abdb0784ede5288ac	0	-1
3155999	ef5b647a78674e4feafa4edfb845549a6f355caaeb881627a489434ef710b1b0	0	2025-12-03 04:55:24	125020000	392.6253	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3155999	ef5b647a78674e4feafa4edfb845549a6f355caaeb881627a489434ef710b1b0	0	2025-12-03 04:55:24	125020000	392.6253	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3155999	ef5b647a78674e4feafa4edfb845549a6f355caaeb881627a489434ef710b1b0	0	2025-12-03 04:55:24	125020000	392.6253	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3155999	ef5b647a78674e4feafa4edfb845549a6f355caaeb881627a489434ef710b1b0	1	2025-12-03 04:55:24	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3155999	033e608a82e1975924c0bdf2664bff0b251c93e7a21ce2235fc1d27830d94831	0	2025-12-03 04:55:24	1449309066	4551.5552	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156000	ed431165925e069cb72b7aedf24616642047e0acd1699d7c91467c2e8f264f68	0	2025-12-03 04:59:42	127392550	400.0763	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156000	ed431165925e069cb72b7aedf24616642047e0acd1699d7c91467c2e8f264f68	1	2025-12-03 04:59:42	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156000	15341afa5727faa188f0d2b056afd327cc3f375a41c2bb100a62b5409034fb07	0	2025-12-03 04:59:42	226801705	712.2708	t1NWRz7mYEprdvk1znzBU6TH72ghVqyR5VJ	pubkeyhash	76a91432d7875308406dfef6906c95081994d0952c7baf88ac	0	-1
3156000	15341afa5727faa188f0d2b056afd327cc3f375a41c2bb100a62b5409034fb07	1	2025-12-03 04:59:42	72098295	226.4247	t1KQ1ojArY7Hj45sPws3qhL4NgqPRheKM1T	pubkeyhash	76a91410b878c5ab9d07aa794656228261f2eaa7f9b32188ac	0	-1
3156000	15341afa5727faa188f0d2b056afd327cc3f375a41c2bb100a62b5409034fb07	1	2025-12-03 04:59:42	72098295	226.4247	t1KQ1ojArY7Hj45sPws3qhL4NgqPRheKM1T	pubkeyhash	76a91410b878c5ab9d07aa794656228261f2eaa7f9b32188ac	0	-1
3156000	15341afa5727faa188f0d2b056afd327cc3f375a41c2bb100a62b5409034fb07	1	2025-12-03 04:59:42	72098295	226.4247	t1KQ1ojArY7Hj45sPws3qhL4NgqPRheKM1T	pubkeyhash	76a91410b878c5ab9d07aa794656228261f2eaa7f9b32188ac	0	-1
3156000	ca8be20093584b36f9ae059bc3310e90c3a5ec149e816370df5491cd5b48d4b8	0	2025-12-03 04:59:42	5100000	16.0166	t1f6baDMnXNPHzfpMnyRDMgzZX1CbcrcKpa	pubkeyhash	76a914e8cfaff98ff79a3375e02b63e4a52e6faf9e7b2788ac	0	-1
3156000	ca8be20093584b36f9ae059bc3310e90c3a5ec149e816370df5491cd5b48d4b8	0	2025-12-03 04:59:42	5100000	16.0166	t1f6baDMnXNPHzfpMnyRDMgzZX1CbcrcKpa	pubkeyhash	76a914e8cfaff98ff79a3375e02b63e4a52e6faf9e7b2788ac	0	-1
3156000	ca8be20093584b36f9ae059bc3310e90c3a5ec149e816370df5491cd5b48d4b8	0	2025-12-03 04:59:42	5100000	16.0166	t1f6baDMnXNPHzfpMnyRDMgzZX1CbcrcKpa	pubkeyhash	76a914e8cfaff98ff79a3375e02b63e4a52e6faf9e7b2788ac	0	-1
3156000	08ca4556c0828fe34f01b75302fefb8b42a87aaec2d01dce880a4b69410900e9	0	2025-12-03 04:59:42	807621618	2536.3357	t1XZRxjcAtdyjacyxiRfCQJ7BBM4XKmWejB	pubkeyhash	76a9149621e37f1ec8856672016855f505c1b587d6e2c588ac	0	-1
3156000	08ca4556c0828fe34f01b75302fefb8b42a87aaec2d01dce880a4b69410900e9	1	2025-12-03 04:59:42	200712998	630.3392	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156000	8315770af165629c9deda9242184d9e14e13b1f813b409eac214a52e116aafdc	0	2025-12-03 04:59:42	104278366	327.4862	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	0	2025-12-03 04:59:42	25763133	80.9091	t1WSweiV1DTS3AxpoUi7SDGecJd6DRBCXwX	pubkeyhash	76a91489efa2712c48843651d7ab463be20a45462efb7788ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	1	2025-12-03 04:59:42	4109871	12.907	t1Sz2dF2xd3ArnWqqo9c7pKksoCu4YsBzzN	pubkeyhash	76a91463f02dc6383930173f43918cb3cef218c0c0401588ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	2	2025-12-03 04:59:42	225264	0.7074	t1bKN8VFkBSpXbmPiF68Jfiw2iQ2i6991bH	pubkeyhash	76a914bf595ea1f989115dee4cc7355a29fdc868b673de88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	2	2025-12-03 04:59:42	225264	0.7074	t1bKN8VFkBSpXbmPiF68Jfiw2iQ2i6991bH	pubkeyhash	76a914bf595ea1f989115dee4cc7355a29fdc868b673de88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	2	2025-12-03 04:59:42	225264	0.7074	t1bKN8VFkBSpXbmPiF68Jfiw2iQ2i6991bH	pubkeyhash	76a914bf595ea1f989115dee4cc7355a29fdc868b673de88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	3	2025-12-03 04:59:42	285929	0.898	t1ekjR9yhhpFhoMKyAUE91jvkt2hwc7S3sk	pubkeyhash	76a914e50dea75c2497033d98a5fd143c84c550918ef7188ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	4	2025-12-03 04:59:42	2384716	7.4892	t1K8fSVuLPP9usw5YaVHrgSaBWiUXCUL5mp	pubkeyhash	76a9140dd13b4d46eeb4f4f3aa4b216dbb8db9f400a28f88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	5	2025-12-03 04:59:42	629659	1.9774	t1L8YEsrDUiGkbCa6SKMcMvTq2Tz9jmj1js	pubkeyhash	76a91418c358cc077a891ffdfc7ce195c445c129195b2188ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	6	2025-12-03 04:59:42	2962464	9.3036	t1d7Ldr7Uy1c1NLfugKc2DdgPnS2pAhUcyB	pubkeyhash	76a914d30361fa30f04753d46675f4420400feb71e7f9888ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	7	2025-12-03 04:59:42	45681300	143.4621	t1T5a4cAXxrp4u6rmyCPs23F1uyn1Lz4Cyh	pubkeyhash	76a91464fc804c514dc467448bb71acdcd5603115ddc4b88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	8	2025-12-03 04:59:42	1906650	5.9878	t1Ux5J5YHYSeK28xurGHKkqD46NRvpo42yW	pubkeyhash	76a9147981d3b08a2c783f678bfddd5930b2b23ddf385388ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	9	2025-12-03 04:59:42	8421951	26.4491	t1LfHzH3o7NeiMyZGgPugy5rf3HNpmA2R3k	pubkeyhash	76a9141e94584de27771b55291972aba9c2f22f013274588ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	10	2025-12-03 04:59:42	4086234	12.8328	t1cHmqQwZ3qn1KWB1Z4si4HvgjM7AAJzcuR	pubkeyhash	76a914ca0473b445880eb20753ceae53aa817f887892dd88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	11	2025-12-03 04:59:42	7730718	24.2783	t1frEwV2mhiz5gV5zZpabom1xPzgU6PrwMj	pubkeyhash	76a914f110c4142227fb2b7cdb212293cb7269e7e5e61688ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	12	2025-12-03 04:59:42	2555004	8.024	t1a5nhYEpjdW46mFFEWCwoisExSDXN2UmiY	pubkeyhash	76a914b1cfee278104de96d424547e7058783002ef310c88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	13	2025-12-03 04:59:42	88161474	276.8711	t1WHc2oj7oSvbX52ifQwGsCmMUM9JhcGWHk	pubkeyhash	76a914882b837f0e70f33e16716115d8c5a740f79c72c888ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	14	2025-12-03 04:59:42	104546	0.3283	t1W5GSTMLCMQmhMfptb8fezQ2vvMb2WGPQ7	pubkeyhash	76a91485d62ad55626c3f41c526a5751004a1edf8a6e7188ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	14	2025-12-03 04:59:42	104546	0.3283	t1W5GSTMLCMQmhMfptb8fezQ2vvMb2WGPQ7	pubkeyhash	76a91485d62ad55626c3f41c526a5751004a1edf8a6e7188ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	14	2025-12-03 04:59:42	104546	0.3283	t1W5GSTMLCMQmhMfptb8fezQ2vvMb2WGPQ7	pubkeyhash	76a91485d62ad55626c3f41c526a5751004a1edf8a6e7188ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	15	2025-12-03 04:59:42	1208837	3.7964	t1Qjzyaz8bU9sisBDDwWmBeQzxPfzjmzwBD	pubkeyhash	76a9144b58ba20521c8fbd78a345f5acda65999c6a4c7588ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	16	2025-12-03 04:59:42	44099589	138.4948	t1RuYw2UoJrH3ZB4P9bQ9xQ1Bim8Z42fq58	pubkeyhash	76a914581f459b3400ad290e5da39f970632f7841a640488ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	17	2025-12-03 04:59:42	23255636	73.0343	t3ef72zDyAc8QNgM7ZMtb1RJLYqJeywp9G6	scripthash	a914dc6c0e7f412c762e272e90a607469e79dd4422c087	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	18	2025-12-03 04:59:42	1402448	4.4044	t1aP8AKoS2oWHfieFYfXkUhp222FnKkMvaQ	pubkeyhash	76a914b5173f5f6d0426bc0d12778c8be099643890275f88ac	0	-1
3156000	767d64c29d91926d42c3c37a8f70b2dc3137275896f42edd5b2bbb3fbcf1b63e	18	2025-12-03 04:59:42	1402448	4.4044	t1aP8AKoS2oWHfieFYfXkUhp222FnKkMvaQ	pubkeyhash	76a914b5173f5f6d0426bc0d12778c8be099643890275f88ac	0	-1
